date,timestamp_ms,flow_usd,price_usd
2025-10-15,1760486400000,-104100000.0,
2025-10-16,1760572800000,-530900000.0,
2025-10-17,1760659200000,-366600000.0,
2025-10-20,1760918400000,-40400000.0,
2025-10-21,1761004800000,477200000.0,
2025-10-22,1761091200000,-101400000.0,
2025-10-23,1761177600000,20300000.0,
2025-10-24,1761264000000,90600000.0,
2025-10-27,1761523200000,149300000.0,
2025-10-28,1761609600000,202400000.0,
2025-10-29,1761696000000,-470700000.0,
2025-10-30,1761782400000,-488400000.0,
2025-10-31,1761868800000,-191600000.0,
2025-11-03,1762128000000,-186500000.0,
2025-11-04,1762214400000,-566400000.0,
2025-11-05,1762300800000,-137000000.0,
2025-11-06,1762387200000,239900000.0,
2025-11-07,1762473600000,-558400000.0,
2025-11-10,1762732800000,1200000.0,
2025-11-11,1762819200000,524000000.0,
2025-11-12,1762905600000,-278100000.0,
2025-11-13,1762992000000,-866700000.0,
2025-11-14,1763078400000,-492100000.0,
2025-11-17,1763337600000,-254600000.0,
2025-11-18,1763424000000,-372800000.0,
2025-11-19,1763510400000,75400000.0,
2025-11-20,1763596800000,-903200000.0,
2025-11-21,1763683200000,238400000.0,
2025-11-24,1763942400000,-151000000.0,
2025-11-25,1764028800000,128699999.99999999,
2025-11-26,1764115200000,21100000.0,
2025-11-28,1764288000000,71400000.0,
2025-12-01,1764547200000,8500000.0,
2025-12-02,1764633600000,58500000.0,
2025-12-03,1764720000000,-14900000.0,
2025-12-04,1764806400000,-194600000.0,
2025-12-05,1764892800000,54800000.0,
2025-12-08,1765152000000,-60400000.0,
2025-12-09,1765238400000,151900000.0,
2025-12-10,1765324800000,223500000.0,
2025-12-11,1765411200000,-77500000.0,
2025-12-12,1765497600000,49100000.0,
2025-12-15,1765756800000,-357600000.0,
2025-12-16,1765843200000,-277200000.0,
2025-12-17,1765929600000,457300000.0,
2025-12-18,1766016000000,-161300000.0,
2025-12-19,1766102400000,-158300000.0,
2025-12-22,1766361600000,-142200000.0,
2025-12-23,1766448000000,-188600000.0,
2025-12-24,1766534400000,-175300000.0,
2025-12-26,1766707200000,-275900000.0,
2025-12-29,1766966400000,-19300000.0,
2025-12-30,1767052800000,355100000.0,
2025-12-31,1767139200000,-348100000.0,
2026-01-02,1767312000000,471300000.0,
2026-01-05,1767571200000,697200000.0,
2026-01-06,1767657600000,-243200000.0,
2026-01-07,1767744000000,-486100000.0,
2026-01-08,1767830400000,-398800000.0,
2026-01-09,1767916800000,-250000000.0,
2026-01-12,1768176000000,116700000.0,
2026-01-13,1768262400000,753800000.0,
2026-01-14,1768348800000,840600000.0,
2026-01-15,1768435200000,100200000.0,
2026-01-16,1768521600000,-394700000.0,
2026-01-20,1768867200000,-479700000.0,
2026-01-21,1768953600000,-708700000.0,
2026-01-22,1769040000000,-32200000.000000004,
2026-01-23,1769126400000,-103500000.0,
2026-01-26,1769385600000,6800000.0,
2026-01-27,1769472000000,-147400000.0,
2026-01-28,1769558400000,-19600000.0,
2026-01-29,1769644800000,-817800000.0,
2026-01-30,1769731200000,-509700000.0,
2026-02-02,1769990400000,561800000.0,
2026-02-03,1770076800000,-272000000.0,
2026-02-04,1770163200000,-544900000.0,
2026-02-05,1770249600000,-434100000.0,
2026-02-06,1770336000000,371100000.0,
2026-02-09,1770595200000,144900000.0,
2026-02-10,1770681600000,166500000.0,
2026-02-11,1770768000000,-276300000.0,
2026-02-12,1770854400000,-410200000.0,
2026-02-13,1770940800000,15100000.0,
2026-02-17,1771286400000,-104900000.0,
2026-02-18,1771372800000,-133300000.00000001,
2026-02-19,1771459200000,-165800000.0,
2026-02-20,1771545600000,88100000.0,
2026-02-23,1771804800000,-203800000.0,
2026-02-24,1771891200000,257700000.0,
2026-02-25,1771977600000,506600000.0,
2026-02-26,1772064000000,254400000.0,
2026-02-27,1772150400000,-27500000.0,
2026-03-02,1772409600000,458200000.0,
2026-03-03,1772496000000,225200000.0,
2026-03-04,1772582400000,461900000.0,
2026-03-05,1772668800000,-227900000.0,
2026-03-06,1772755200000,-348900000.0,
2026-03-09,1773014400000,167100000.0,
2026-03-10,1773100800000,246900000.0,
2026-03-11,1773187200000,115200000.0,
2026-03-12,1773273600000,53800000.0,
2026-03-13,1773360000000,180400000.0,
2026-03-16,1773619200000,199400000.0,
2026-03-17,1773705600000,199400000.0,
2026-03-18,1773792000000,-163500000.0,
2026-03-19,1773878400000,-90200000.0,
2026-03-20,1773964800000,-52000000.0,
2026-03-23,1774224000000,167200000.0,
2026-03-24,1774310400000,-74500000.0,
2026-03-25,1774396800000,7800000.0,
2026-03-26,1774483200000,-171300000.0,
2026-03-27,1774569600000,-225500000.0,
2026-03-30,1774828800000,69400000.0,
2026-03-31,1774915200000,117500000.0,
2026-04-01,1775001600000,-173700000.0,
2026-04-02,1775088000000,9000000.0,
2026-04-06,1775433600000,471400000.0,
2026-04-07,1775520000000,-159100000.0,
2026-04-08,1775606400000,-93900000.0,
2026-04-09,1775692800000,358100000.0,
2026-04-10,1775779200000,256700000.0,
2026-04-13,1776038400000,-291000000.0,
2026-04-14,1776124800000,411400000.0,
2026-04-15,1776211200000,186100000.0,
2026-04-16,1776297600000,26100000.0,
2026-04-17,1776384000000,663900000.0,
2026-04-20,1776643200000,238400000.0,
2026-04-21,1776729600000,11800000.0,
2026-04-22,1776816000000,335800000.0,
2026-04-23,1776902400000,223300000.0,
2026-04-24,1776988800000,14400000.0,
2026-04-27,1777248000000,-263200000.0,
2026-04-28,1777334400000,-89700000.0,
2026-04-29,1777420800000,-137600000.0,
2026-04-30,1777507200000,23500000.0,
2026-05-01,1777593600000,629800000.0,
2026-05-04,1777852800000,532299999.99999994,
2026-05-05,1777939200000,467300000.0,
2026-05-06,1778025600000,46200000.0,
2026-05-07,1778112000000,-268500000.0,
2026-05-08,1778198400000,-145700000.0,
2026-05-11,1778457600000,27200000.0,
2026-05-12,1778544000000,-233200000.0,
2026-05-13,1778630400000,-630400000.0,
2026-05-14,1778716800000,131300000.00000001,
2026-05-15,1778803200000,-290400000.0,
2026-05-18,1779062400000,-648600000.0,
2026-05-19,1779148800000,-331100000.0,
2026-05-20,1779235200000,-70500000.0,
2026-05-21,1779321600000,-100900000.0,
2026-05-22,1779408000000,-105200000.0,
2026-05-26,1779753600000,-333600000.0,
2026-05-27,1779840000000,-733400000.0,
2026-05-28,1779926400000,-223300000.0,
2026-05-29,1780012800000,-125300000.0,
2026-06-01,1780272000000,-483800000.0,
2026-06-02,1780358400000,-519100000.0,
2026-06-03,1780444800000,-396600000.0,
2026-06-04,1780531200000,3200000.0,
2026-06-05,1780617600000,-325700000.0,
2026-06-08,1780876800000,-91400000.0,
2026-06-09,1780963200000,-77400000.0,
2026-06-10,1781049600000,-213900000.0,
2026-06-11,1781136000000,-22500000.0,
2026-06-12,1781222400000,85900000.0,
2026-06-15,1781481600000,-64800000.0,
2026-06-16,1781568000000,10200000.0,
2026-06-17,1781654400000,-82200000.0,
2026-06-18,1781740800000,-90700000.0,
2026-06-22,1782086400000,0.0,
